WELL,I,J,K,DEPTH,WGPR_cost,class_
BEGJPPP9,64,514,1,3273.85,0.0,0
BEGJPPP8,25,557,3,3914.32,0.0,0
BEGJPPP5,119,567,2,3936.94,0.0,0
BEGJPPP1,66,492,7,3290.86,12225.754443931655,2
BEGJPPP8,70,401,1,3282.62,35762.54370267114,2
BEGJPPP3,96,301,1,3477.94,0.0,0
BEGJPP9P,105,447,1,3611.33,0.0,0
BEGJPP99,29,445,1,3632.72,0.0,0
BEGJPP98,95,594,2,3847.91,0.0,0
BEGJPP95,115,148,1,3952.1,0.0,0
BEGJPP91,119,106,6,3856.6,0.0,0
QIGFPPP9,131,841,3,4061.54,0.0,0
BEGJPP88,129,292,81,4102.16,0.0,0
BEGJPP8P,53,376,123,3656.81,52293.96196711808,2
BEGJPP85,145,398,1,4217.44,0.0,0
BEGJPP92,104,341,2,3549.64,56664.837445259094,2
BEGJPP98,103,258,3,3639.21,93386.60582958162,2
BEGJPPP2,67,619,1,4039.45,0.0,0
BEGJPP81,13,466,1,4568.82,0.0,0
BEGJPP81,43,337,1,4105.56,0.0,0
BEGJPP82,26,585,1,4057.32,0.0,0
BEGJPP92,101,499,4,3629.16,40815.32693482563,2
BEGJPP91,68,556,1,3430.64,49567.92364060187,2
BEGJPP55,19,500,1,4116.54,0.0,0
BEGJPP83,118,529,3,3845.79,81683.61042810978,2
BEGJPP52,69,319,3,3354.89,36451.66325682402,2
BEGJPP82,49,475,8,3240.86,54445.33006347716,2
BEGJPP88,141,491,56,4108.47,0.0,0
BEGJPP93,107,650,102,4061.21,0.0,0
BEGJPP58,112,185,1,3947.89,61831.77310758084,2
BEGJPP5P,123,421,1,3777.02,89077.77055954188,2
BEGJPP51,120,49,114,4077.38,0.0,0
BEGJPP58,136,334,104,4233.65,0.0,0
BEGJPP11,61,393,1,3253.43,93867.65273278953,2
BEGJPP81,55,411,1,3220.07,60589.527695514254,2
BEGJPP51,42,423,1,3278.38,74719.23878157884,2
BEGJPP12,50,442,1,3242.12,65463.96465192735,2
BEGJPP11,50,459,1,3226.41,67415.14447113872,2
BEGJPP13,106,463,1,3639.81,52121.49609583988,2
BEGJPP85,65,434,213,3886.57,53394.628096418455,2
BEGJPP12,108,430,1,3617.59,5082.911945357919,2
BEGJPP8P,109,407,1,3623.93,47365.15799536557,2
BEGJPP83,83,290,317,4191.33,82461.85472207516,2
BEGJPP88,106,374,122,3747.44,56797.78963143378,2
BEGJPP89,106,391,95,3710.54,30871.237220615152,2
BEGJPP88,68,358,94,3467.65,60566.531535476446,2
BEGJPP82,74,333,1,3304.55,74595.86348059401,2
BEGJPP25,49,524,101,3384.5,37422.10390644521,2
BEGJPP21,51,540,96,3389.91,20134242.932396688,1
BEGJPP81,104,320,1,3575.72,67816.2724738121,2
BEGJPP2P,120,74,1,3861.07,22012.105426192284,2
BEGJPP82,102,276,1,3597.48,74779.14649578929,2
BEGJPP11,62,520,213,3802.2,60848.24095284939,2
BEGJPP18,105,482,1,3645.86,44770.51426838711,2
BEGJPP28,50,507,1,3239.51,66268.12939698994,2
BEGJPP29,49,492,1,3240.23,25675.01032586396,2
BEGJPP15,62,488,212,3805.03,69923.57252015173,2
BEGJPP1P,98,549,1,3683.13,46056.56704951824,2
BEGJPP22,51,571,1,3394.25,19990.8748931241,2
BEGJPP22,96,565,1,3720.36,19545.075426742438,2
BEGJPP19,100,531,1,3662.76,45876.521064542234,2
BEGJPP18,61,579,105,3623.0,3616.6067292345692,2
BEGJPP23,84,581,1,3727.78,28282.50916770333,2
BEGJPP12,95,454,212,4112.4,0.0,0
BEGJPP21,101,514,104,3757.97,2352.428189222087,0
BEGJPP11,123,725,2,4047.08,0.0,0
BEGJPP28,51,555,1,3313.44,70989.82642288506,2
BEGJPP12,120,125,2,3926.17,50072.64809308946,2
BEGJPP19,145,367,2,4219.96,0.0,0
BEGJPP1P,143,538,3,4125.63,0.0,0
BEGJPP18,59,299,3,4039.36,0.0,0
BEGJPP3P,20,483,1,4195.23,0.0,0
BEGJPP53,147,449,2,4196.62,0.0,0
BEGJPP39,91,272,1,3520.53,98383.11918565724,2
BEGJPP15,138,122,49,4133.36,0.0,0
BEGJPP52,34,391,2,4237.35,0.0,0
QIGFPPP2,126,856,2,4057.22,0.0,0
BEGJPP13,119,89,219,4440.77,0.0,0
BEGJ9P98,128,10,1,4155.33,0.0,0
BEGJP181,141,574,1,4176.36,0.0,0
BEGJ9PP9,116,168,212,4509.61,0.0,0
BEGJ9P9P,87,411,6,3432.59,0.0,0
BEGJ9PP8,131,311,3,3996.23,0.0,0
BEGJ1P9P,87,410,230,4070.42,0.0,0
